iso2c,name,region,iso3c
AW,Aruba,Latin America & Caribbean ,ABW
AF,Afghanistan,South Asia,AFG
A9,Africa,Aggregates,AFR
AO,Angola,Sub-Saharan Africa ,AGO
AL,Albania,Europe & Central Asia,ALB
AD,Andorra,Europe & Central Asia,AND
L5,Andean Region,Aggregates,ANR
1A,Arab World,Aggregates,ARB
AE,United Arab Emirates,Middle East & North Africa,ARE
AR,Argentina,Latin America & Caribbean ,ARG
AM,Armenia,Europe & Central Asia,ARM
AS,American Samoa,East Asia & Pacific,ASM
AG,Antigua and Barbuda,Latin America & Caribbean ,ATG
AU,Australia,East Asia & Pacific,AUS
AT,Austria,Europe & Central Asia,AUT
AZ,Azerbaijan,Europe & Central Asia,AZE
BI,Burundi,Sub-Saharan Africa ,BDI
B4,East Asia & Pacific (IBRD-only countries),Aggregates,BEA
B7,Europe & Central Asia (IBRD-only countries),Aggregates,BEC
BE,Belgium,Europe & Central Asia,BEL
BJ,Benin,Sub-Saharan Africa ,BEN
BF,Burkina Faso,Sub-Saharan Africa ,BFA
BD,Bangladesh,South Asia,BGD
BG,Bulgaria,Europe & Central Asia,BGR
B1,IBRD countries classified as high income,Aggregates,BHI
BH,Bahrain,Middle East & North Africa,BHR
BS,"Bahamas, The",Latin America & Caribbean ,BHS
BA,Bosnia and Herzegovina,Europe & Central Asia,BIH
B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,BLA
BY,Belarus,Europe & Central Asia,BLR
BZ,Belize,Latin America & Caribbean ,BLZ
B3,Middle East & North Africa (IBRD-only countries),Aggregates,BMN
BM,Bermuda,North America,BMU
BO,Bolivia,Latin America & Caribbean ,BOL
BR,Brazil,Latin America & Caribbean ,BRA
BB,Barbados,Latin America & Caribbean ,BRB
BN,Brunei Darussalam,East Asia & Pacific,BRN
B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,BSS
BT,Bhutan,South Asia,BTN
BW,Botswana,Sub-Saharan Africa ,BWA
C9,Sub-Saharan Africa (IFC classification),Aggregates,CAA
CF,Central African Republic,Sub-Saharan Africa ,CAF
CA,Canada,North America,CAN
C4,East Asia and the Pacific (IFC classification),Aggregates,CEA
B8,Central Europe and the Baltics,Aggregates,CEB
C5,Europe and Central Asia (IFC classification),Aggregates,CEU
CH,Switzerland,Europe & Central Asia,CHE
JG,Channel Islands,Europe & Central Asia,CHI
CL,Chile,Latin America & Caribbean ,CHL
CN,China,East Asia & Pacific,CHN
CI,Cote d'Ivoire,Sub-Saharan Africa ,CIV
C6,Latin America and the Caribbean (IFC classification),Aggregates,CLA
C7,Middle East and North Africa (IFC classification),Aggregates,CME
CM,Cameroon,Sub-Saharan Africa ,CMR
CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,COD
CG,"Congo, Rep.",Sub-Saharan Africa ,COG
CO,Colombia,Latin America & Caribbean ,COL
KM,Comoros,Sub-Saharan Africa ,COM
CV,Cabo Verde,Sub-Saharan Africa ,CPV
CR,Costa Rica,Latin America & Caribbean ,CRI
C8,South Asia (IFC classification),Aggregates,CSA
S3,Caribbean small states,Aggregates,CSS
CU,Cuba,Latin America & Caribbean ,CUB
CW,Curacao,Latin America & Caribbean ,CUW
KY,Cayman Islands,Latin America & Caribbean ,CYM
CY,Cyprus,Europe & Central Asia,CYP
CZ,Czech Republic,Europe & Central Asia,CZE
D4,East Asia & Pacific (IDA-eligible countries),Aggregates,DEA
